row_id,Amine_1,Amine_2,Solvent,canonical_amine_object,chemistry_object,y,protocol,oof_proba,oof_pred,oof_pred_label,amine_count,x_Am1,x_Am2,x_Sol,x_H2O,S_ideal,minus_T_Smix,inv_T,xa_invT,ln_MW_ratio,Am_Med_ratio,Water_ent,Am_acc,Am_don,Am_np,Am_wid,Sv_acc,Sv_don,Sv_np,Sv_wid,Delta_S_np,Delta_S_acc,Sal_Out,Temperature(K),H2O wt%,Amine 1 wt%,Amine 2 wt%,Solvent wt%,system_type,Phase Type,contains_organic_solvent,is_aqueous_only,nonzero_component_count,has_amine2,has_solvent,co2_full_absorption_flag,signed_residual,abs_residual,squared_error,error_type,is_error,is_fn,is_fp,total_amine_wt,total_medium_wt,amine_wt_share,T_bin,H2O_wt_bin,total_amine_wt_bin,x_H2O_qbin,Am_Med_ratio_qbin,Delta_S_np_qbin,Delta_S_acc_qbin,Sal_Out_qbin,Water_ent_qbin
461,DETA,PMDETA,sulfolane,DETA|PMDETA,DETA|PMDETA__sulfolane,1,LOCO,0.883796918456951,1,Y,2,0.0702324360212601,0.1058890290527128,0.175685812112334,0.6481927228136929,1.010855800791628,-306.2893076398633,3.3003300330033003,0.581258960640175,1.2951910934304074,0.2137711538868682,0.2810351136764102,0.079601832633715,0.0309854852219065,0.8894126821443783,3.179733445687286e-05,0.2978934072130385,0.1926195764251651,0.5094870163617963,9.957296327637052e-05,0.379925665782582,0.2182915745793235,0.3302457763737772,303,20.0,12.41,31.43,36.16,dual_amine_solvent,B,1,0,4,1,1,1,0.11620308154304904,0.11620308154304904,0.013503156160100503,TP,False,False,False,43.84,56.16,0.4383999999999957,<=303 K,10–30,30–45,x_H2O2: 0.44 ~ 0.705,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np4: 0.288 ~ 0.512,Delta_S_acc4: 0.137 ~ 0.223,Sal_Out3: 0.282 ~ 0.339,Water_ent3: 0.2 ~ 0.286
462,DETA,PMDETA,sulfolane,DETA|PMDETA,DETA|PMDETA__sulfolane,1,LOCO,0.9208843600559355,1,Y,2,0.0702324360212601,0.1058890290527128,0.175685812112334,0.6481927228136929,1.010855800791628,-321.4521446517377,3.1446540880503147,0.55384108513828,1.2951910934304074,0.2137711538868682,0.2810351136764102,0.079601832633715,0.0309854852219065,0.8894126821443783,3.179733445687286e-05,0.2978934072130385,0.1926195764251651,0.5094870163617963,9.957296327637052e-05,0.379925665782582,0.2182915745793235,0.3302457763737772,318,20.0,12.41,31.43,36.16,dual_amine_solvent,B,1,0,4,1,1,1,0.07911563994406445,0.07911563994406445,0.006259284483758847,TP,False,False,False,43.84,56.16,0.4383999999999957,313–333 K,10–30,30–45,x_H2O2: 0.44 ~ 0.705,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np4: 0.288 ~ 0.512,Delta_S_acc4: 0.137 ~ 0.223,Sal_Out3: 0.282 ~ 0.339,Water_ent3: 0.2 ~ 0.286
463,DETA,PMDETA,sulfolane,DETA|PMDETA,DETA|PMDETA__sulfolane,1,LOCO,0.948610310335588,1,Y,2,0.0702324360212601,0.1058890290527128,0.175685812112334,0.6481927228136929,1.010855800791628,-336.6149816636121,3.003003003003003,0.5288932885104295,1.2951910934304074,0.2137711538868682,0.2810351136764102,0.079601832633715,0.0309854852219065,0.8894126821443783,3.179733445687286e-05,0.2978934072130385,0.1926195764251651,0.5094870163617963,9.957296327637052e-05,0.379925665782582,0.2182915745793235,0.3302457763737772,333,20.0,12.41,31.43,36.16,dual_amine_solvent,B,1,0,4,1,1,1,0.05138968966441204,0.05138968966441204,0.0026409002038045777,TP,False,False,False,43.84,56.16,0.4383999999999957,313–333 K,10–30,30–45,x_H2O2: 0.44 ~ 0.705,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np4: 0.288 ~ 0.512,Delta_S_acc4: 0.137 ~ 0.223,Sal_Out3: 0.282 ~ 0.339,Water_ent3: 0.2 ~ 0.286
464,DETA,PMDETA,sulfolane,DETA|PMDETA,DETA|PMDETA__sulfolane,1,LOCO,0.966817951611566,1,Y,2,0.0702324360212601,0.1058890290527128,0.175685812112334,0.6481927228136929,1.010855800791628,-351.7778186754865,2.8735632183908044,0.5060961640056696,1.2951910934304074,0.2137711538868682,0.2810351136764102,0.079601832633715,0.0309854852219065,0.8894126821443783,3.179733445687286e-05,0.2978934072130385,0.1926195764251651,0.5094870163617963,9.957296327637052e-05,0.379925665782582,0.2182915745793235,0.3302457763737772,348,20.0,12.41,31.43,36.16,dual_amine_solvent,B,1,0,4,1,1,1,0.03318204838843397,0.03318204838843397,0.0011010483352523735,TP,False,False,False,43.84,56.16,0.4383999999999957,>333 K,10–30,30–45,x_H2O2: 0.44 ~ 0.705,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np4: 0.288 ~ 0.512,Delta_S_acc4: 0.137 ~ 0.223,Sal_Out3: 0.282 ~ 0.339,Water_ent3: 0.2 ~ 0.286
465,DETA,PMDETA,sulfolane,DETA|PMDETA,DETA|PMDETA__sulfolane,1,LOCO,0.941459042065497,1,Y,2,0.0993481238753763,0.1497367186952324,0.0931789235983756,0.6577362338310154,1.0104336339823845,-306.16139109666244,3.3003300330033003,0.8220621867016792,1.5550167164946436,0.3317083695886091,0.2755594426306668,0.0796073918095468,0.0309927401856923,0.8893998680047609,3.1800064232906626e-05,0.3168840625653124,0.2459090481834857,0.4372068892512019,0.0001131335825092,0.452192978753559,0.2372766707557655,0.2875668127410594,303,20.0,17.3,43.8,18.9,dual_amine_solvent,B,1,0,4,1,1,1,0.05854095793450298,0.05854095793450298,0.0034270437558892473,TP,False,False,False,61.099999999999994,38.9,0.6109999999999939,<=303 K,10–30,>45,x_H2O2: 0.44 ~ 0.705,Am_Med_ratio4: 0.316 ~ 0.645,Delta_S_np4: 0.288 ~ 0.512,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out3: 0.282 ~ 0.339,Water_ent3: 0.2 ~ 0.286
466,DETA,(none),(none),DETA,DETA__NO_SOLVENT,0,LOCO,0.1088449608152107,0,N,1,0.0347668701189156,0.0,0.0,0.9652331298810845,0.1509404321918334,-44.98024879316637,3.355704697986577,0.1166673493923344,1.7451481336424686,0.0360191429848278,0.0341553741451271,0.13585881897715,0.1044032742907749,0.7597379067320751,5.942174431907874e-05,0.3562763508789981,0.3564473206468648,0.287276328474137,0.0001412623541007,0.472461578257938,0.2204175319018481,0.2772886296738377,298,82.9,17.1,0.0,0.0,single_amine_aqueous,M,0,1,2,0,0,1,-0.1088449608152107,0.1088449608152107,0.011847225494864751,TN,False,False,False,17.1,82.9,0.17099999999999832,<=303 K,>60,15–30,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np4: 0.288 ~ 0.512,Delta_S_acc4: 0.137 ~ 0.223,Sal_Out2: 0.22 ~ 0.282,Water_ent1: -0.001 ~ 0.0531
467,DETA,(none),(none),DETA,DETA__NO_SOLVENT,0,LOCO,0.1583407859369463,0,N,1,0.0347668701189156,0.0,0.0,0.9652331298810845,0.1509404321918334,-47.24435527604387,3.194888178913738,0.1110762623607529,1.7451481336424686,0.0360191429848278,0.0341553741451271,0.13585881897715,0.1044032742907749,0.7597379067320751,5.942174431907874e-05,0.3562763508789981,0.3564473206468648,0.287276328474137,0.0001412623541007,0.472461578257938,0.2204175319018481,0.2772886296738377,313,82.9,17.1,0.0,0.0,single_amine_aqueous,M,0,1,2,0,0,1,-0.1583407859369463,0.1583407859369463,0.025071804491129855,TN,False,False,False,17.1,82.9,0.17099999999999832,303–313 K,>60,15–30,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np4: 0.288 ~ 0.512,Delta_S_acc4: 0.137 ~ 0.223,Sal_Out2: 0.22 ~ 0.282,Water_ent1: -0.001 ~ 0.0531
468,DETA,(none),(none),DETA,DETA__NO_SOLVENT,0,LOCO,0.252419981732601,0,N,1,0.0347668701189156,0.0,0.0,0.9652331298810845,0.1509404321918334,-49.50846175892137,3.048780487804878,0.1059965552405965,1.7451481336424686,0.0360191429848278,0.0341553741451271,0.13585881897715,0.1044032742907749,0.7597379067320751,5.942174431907874e-05,0.3562763508789981,0.3564473206468648,0.287276328474137,0.0001412623541007,0.472461578257938,0.2204175319018481,0.2772886296738377,328,82.9,17.1,0.0,0.0,single_amine_aqueous,M,0,1,2,0,0,1,-0.252419981732601,0.252419981732601,0.06371584717788661,TN,False,False,False,17.1,82.9,0.17099999999999832,313–333 K,>60,15–30,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np4: 0.288 ~ 0.512,Delta_S_acc4: 0.137 ~ 0.223,Sal_Out2: 0.22 ~ 0.282,Water_ent1: -0.001 ~ 0.0531
469,DETA,(none),(none),DETA,DETA__NO_SOLVENT,0,LOCO,0.5067171107071667,1,Y,1,0.0347668701189156,0.0,0.0,0.9652331298810845,0.1509404321918334,-53.28197256371721,2.8328611898016995,0.0984897170507525,1.7451481336424686,0.0360191429848278,0.0341553741451271,0.13585881897715,0.1044032742907749,0.7597379067320751,5.942174431907874e-05,0.3562763508789981,0.3564473206468648,0.287276328474137,0.0001412623541007,0.472461578257938,0.2204175319018481,0.2772886296738377,353,82.9,17.1,0.0,0.0,single_amine_aqueous,M,0,1,2,0,0,1,-0.5067171107071667,0.5067171107071667,0.2567622302834191,FP,True,False,True,17.1,82.9,0.17099999999999832,>333 K,>60,15–30,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np4: 0.288 ~ 0.512,Delta_S_acc4: 0.137 ~ 0.223,Sal_Out2: 0.22 ~ 0.282,Water_ent1: -0.001 ~ 0.0531
470,DETA,(none),(none),DETA,DETA__NO_SOLVENT,0,LOCO,0.7140361022512,1,Y,1,0.0347668701189156,0.0,0.0,0.9652331298810845,0.1509404321918334,-56.30078120755388,2.680965147453083,0.0932087670748409,1.7451481336424686,0.0360191429848278,0.0341553741451271,0.13585881897715,0.1044032742907749,0.7597379067320751,5.942174431907874e-05,0.3562763508789981,0.3564473206468648,0.287276328474137,0.0001412623541007,0.472461578257938,0.2204175319018481,0.2772886296738377,373,82.9,17.1,0.0,0.0,single_amine_aqueous,M,0,1,2,0,0,1,-0.7140361022512,0.7140361022512,0.5098475553180861,FP,True,False,True,17.1,82.9,0.17099999999999832,>333 K,>60,15–30,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np4: 0.288 ~ 0.512,Delta_S_acc4: 0.137 ~ 0.223,Sal_Out2: 0.22 ~ 0.282,Water_ent1: -0.001 ~ 0.0531
471,DETA,(none),(none),DETA,DETA__NO_SOLVENT,0,LOCO,0.8503666579692605,1,Y,1,0.0347668701189156,0.0,0.0,0.9652331298810845,0.1509404321918334,-59.31958985139055,2.544529262086514,0.0884653183687421,1.7451481336424686,0.0360191429848278,0.0341553741451271,0.13585881897715,0.1044032742907749,0.7597379067320751,5.942174431907874e-05,0.3562763508789981,0.3564473206468648,0.287276328474137,0.0001412623541007,0.472461578257938,0.2204175319018481,0.2772886296738377,393,82.9,17.1,0.0,0.0,single_amine_aqueous,M,0,1,2,0,0,1,-0.8503666579692605,0.8503666579692605,0.7231234529858093,FP,True,False,True,17.1,82.9,0.17099999999999832,>333 K,>60,15–30,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np4: 0.288 ~ 0.512,Delta_S_acc4: 0.137 ~ 0.223,Sal_Out2: 0.22 ~ 0.282,Water_ent1: -0.001 ~ 0.0531
472,DETA,PMDETA,(none),DETA|PMDETA,DETA|PMDETA__NO_SOLVENT,1,LOCO,0.2028937331667011,0,N,2,0.0286717634318083,0.0272696870758983,0.0,0.9440585494922932,0.2544091484526176,-75.81392623888004,3.355704697986577,0.1877229882808948,2.03136740903729,0.0592563358890529,0.0543467053641261,0.0879268154812042,0.0418499462324498,0.8702232382863458,3.5885231454206786e-05,0.3562763508789981,0.3564473206468649,0.287276328474137,0.0001412623541007,0.5829469098122089,0.2683495353977938,0.2712056739627654,298,68.88,11.98,19.14,0.0,dual_amine_aqueous,B,0,1,3,1,0,1,0.7971062668332989,0.7971062668332989,0.6353784006249182,FN,True,True,False,31.12,68.88,0.3111999999999969,<=303 K,>60,30–45,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out2: 0.22 ~ 0.282,Water_ent2: 0.0531 ~ 0.2
473,DETA,PMDETA,(none),DETA|PMDETA,DETA|PMDETA__NO_SOLVENT,1,LOCO,0.3453484426431161,0,N,2,0.0286717634318083,0.0272696870758983,0.0,0.9440585494922932,0.2544091484526176,-79.63006346566931,3.194888178913738,0.1787266789383599,2.03136740903729,0.0592563358890529,0.0543467053641261,0.0879268154812042,0.0418499462324498,0.8702232382863458,3.5885231454206786e-05,0.3562763508789981,0.3564473206468649,0.287276328474137,0.0001412623541007,0.5829469098122089,0.2683495353977938,0.2712056739627654,313,68.88,11.98,19.14,0.0,dual_amine_aqueous,B,0,1,3,1,0,1,0.6546515573568839,0.6546515573568839,0.4285686615497934,FN,True,True,False,31.12,68.88,0.3111999999999969,303–313 K,>60,30–45,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out2: 0.22 ~ 0.282,Water_ent2: 0.0531 ~ 0.2
474,DETA,PMDETA,(none),DETA|PMDETA,DETA|PMDETA__NO_SOLVENT,1,LOCO,0.5417693150165591,1,Y,2,0.0286717634318083,0.0272696870758983,0.0,0.9440585494922932,0.2544091484526176,-83.44620069245856,3.048780487804878,0.1705532027673983,2.03136740903729,0.0592563358890529,0.0543467053641261,0.0879268154812042,0.0418499462324498,0.8702232382863458,3.5885231454206786e-05,0.3562763508789981,0.3564473206468649,0.287276328474137,0.0001412623541007,0.5829469098122089,0.2683495353977938,0.2712056739627654,328,68.88,11.98,19.14,0.0,dual_amine_aqueous,B,0,1,3,1,0,1,0.4582306849834409,0.4582306849834409,0.20997536066039343,TP,False,False,False,31.12,68.88,0.3111999999999969,313–333 K,>60,30–45,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out2: 0.22 ~ 0.282,Water_ent2: 0.0531 ~ 0.2
475,DETA,PMDETA,(none),DETA|PMDETA,DETA|PMDETA__NO_SOLVENT,1,LOCO,0.8248922442565525,1,Y,2,0.0286717634318083,0.0272696870758983,0.0,0.9440585494922932,0.2544091484526176,-89.806429403774,2.8328611898016995,0.1584743640444947,2.03136740903729,0.0592563358890529,0.0543467053641261,0.0879268154812042,0.0418499462324498,0.8702232382863458,3.5885231454206786e-05,0.3562763508789981,0.3564473206468649,0.287276328474137,0.0001412623541007,0.5829469098122089,0.2683495353977938,0.2712056739627654,353,68.88,11.98,19.14,0.0,dual_amine_aqueous,B,0,1,3,1,0,1,0.1751077557434475,0.1751077557434475,0.030662726121506872,TP,False,False,False,31.12,68.88,0.3111999999999969,>333 K,>60,30–45,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out2: 0.22 ~ 0.282,Water_ent2: 0.0531 ~ 0.2
476,DETA,PMDETA,(none),DETA|PMDETA,DETA|PMDETA__NO_SOLVENT,1,LOCO,0.928102125958784,1,Y,2,0.0286717634318083,0.0272696870758983,0.0,0.9440585494922932,0.2544091484526176,-94.89461237282636,2.680965147453083,0.1499770791091331,2.03136740903729,0.0592563358890529,0.0543467053641261,0.0879268154812042,0.0418499462324498,0.8702232382863458,3.5885231454206786e-05,0.3562763508789981,0.3564473206468649,0.287276328474137,0.0001412623541007,0.5829469098122089,0.2683495353977938,0.2712056739627654,373,68.88,11.98,19.14,0.0,dual_amine_aqueous,B,0,1,3,1,0,1,0.07189787404121595,0.07189787404121595,0.005169304291646554,TP,False,False,False,31.12,68.88,0.3111999999999969,>333 K,>60,30–45,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out2: 0.22 ~ 0.282,Water_ent2: 0.0531 ~ 0.2
477,DETA,PMDETA,(none),DETA|PMDETA,DETA|PMDETA__NO_SOLVENT,1,LOCO,0.9686077440765388,1,Y,2,0.0286717634318083,0.0272696870758983,0.0,0.9440585494922932,0.2544091484526176,-99.98279534187871,2.544529262086514,0.142344657780424,2.03136740903729,0.0592563358890529,0.0543467053641261,0.0879268154812042,0.0418499462324498,0.8702232382863458,3.5885231454206786e-05,0.3562763508789981,0.3564473206468649,0.287276328474137,0.0001412623541007,0.5829469098122089,0.2683495353977938,0.2712056739627654,393,68.88,11.98,19.14,0.0,dual_amine_aqueous,B,0,1,3,1,0,1,0.031392255923461176,0.031392255923461176,0.0009854737319640833,TP,False,False,False,31.12,68.88,0.3111999999999969,>333 K,>60,30–45,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out2: 0.22 ~ 0.282,Water_ent2: 0.0531 ~ 0.2
478,DETA,PMDETA,(none),DETA|PMDETA,DETA|PMDETA__NO_SOLVENT,1,LOCO,0.2808047404219185,0,N,2,0.0213445081474691,0.0332446532267712,0.0,0.9454108386257596,0.2483429712534962,-74.00620543354187,3.355704697986577,0.1831851052826861,2.0915711217190425,0.0577412053510334,0.0530712955221572,0.0790625119564538,0.0302816485200626,0.8906558395234835,3.153250659284887e-05,0.3562763508789981,0.3564473206468648,0.2872763284741369,0.0001412623541007,0.6033795110493465,0.2772138389225442,0.2715941546200629,298,68.14,8.81,23.05,0.0,dual_amine_aqueous,B,0,1,3,1,0,1,0.7191952595780815,0.7191952595780815,0.5172418213995841,FN,True,True,False,31.86,68.14,0.31859999999999683,<=303 K,>60,30–45,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out2: 0.22 ~ 0.282,Water_ent1: -0.001 ~ 0.0531
479,DETA,PMDETA,(none),DETA|PMDETA,DETA|PMDETA__NO_SOLVENT,1,LOCO,0.4554584516283222,0,N,2,0.0213445081474691,0.0332446532267712,0.0,0.9454108386257596,0.2483429712534962,-77.73135000234431,3.194888178913738,0.1744062663713753,2.0915711217190425,0.0577412053510334,0.0530712955221572,0.0790625119564538,0.0302816485200626,0.8906558395234835,3.153250659284887e-05,0.3562763508789981,0.3564473206468648,0.2872763284741369,0.0001412623541007,0.6033795110493465,0.2772138389225442,0.2715941546200629,313,68.14,8.81,23.05,0.0,dual_amine_aqueous,B,0,1,3,1,0,1,0.5445415483716778,0.5445415483716778,0.2965254979030243,FN,True,True,False,31.86,68.14,0.31859999999999683,303–313 K,>60,30–45,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out2: 0.22 ~ 0.282,Water_ent1: -0.001 ~ 0.0531
480,DETA,PMDETA,(none),DETA|PMDETA,DETA|PMDETA__NO_SOLVENT,1,LOCO,0.6614527174302005,1,Y,2,0.0213445081474691,0.0332446532267712,0.0,0.9454108386257596,0.2483429712534962,-81.45649457114675,3.048780487804878,0.166430370043416,2.0915711217190425,0.0577412053510334,0.0530712955221572,0.0790625119564538,0.0302816485200626,0.8906558395234835,3.153250659284887e-05,0.3562763508789981,0.3564473206468648,0.2872763284741369,0.0001412623541007,0.6033795110493465,0.2772138389225442,0.2715941546200629,328,68.14,8.81,23.05,0.0,dual_amine_aqueous,B,0,1,3,1,0,1,0.3385472825697995,0.3385472825697995,0.11461426253539567,TP,False,False,False,31.86,68.14,0.31859999999999683,313–333 K,>60,30–45,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out2: 0.22 ~ 0.282,Water_ent1: -0.001 ~ 0.0531
481,DETA,PMDETA,(none),DETA|PMDETA,DETA|PMDETA__NO_SOLVENT,1,LOCO,0.888423282183426,1,Y,2,0.0213445081474691,0.0332446532267712,0.0,0.9454108386257596,0.2483429712534962,-87.66506885248415,2.8328611898016995,0.1546435166409078,2.0915711217190425,0.0577412053510334,0.0530712955221572,0.0790625119564538,0.0302816485200626,0.8906558395234835,3.153250659284887e-05,0.3562763508789981,0.3564473206468648,0.2872763284741369,0.0001412623541007,0.6033795110493465,0.2772138389225442,0.2715941546200629,353,68.14,8.81,23.05,0.0,dual_amine_aqueous,B,0,1,3,1,0,1,0.11157671781657397,0.11157671781657397,0.012449363958719374,TP,False,False,False,31.86,68.14,0.31859999999999683,>333 K,>60,30–45,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out2: 0.22 ~ 0.282,Water_ent1: -0.001 ~ 0.0531
482,DETA,PMDETA,(none),DETA|PMDETA,DETA|PMDETA__NO_SOLVENT,1,LOCO,0.9560048299960784,1,Y,2,0.0213445081474691,0.0332446532267712,0.0,0.9454108386257596,0.2483429712534962,-92.63192827755408,2.680965147453083,0.1463516390730307,2.0915711217190425,0.0577412053510334,0.0530712955221572,0.0790625119564538,0.0302816485200626,0.8906558395234835,3.153250659284887e-05,0.3562763508789981,0.3564473206468648,0.2872763284741369,0.0001412623541007,0.6033795110493465,0.2772138389225442,0.2715941546200629,373,68.14,8.81,23.05,0.0,dual_amine_aqueous,B,0,1,3,1,0,1,0.04399517000392161,0.04399517000392161,0.0019355749836739641,TP,False,False,False,31.86,68.14,0.31859999999999683,>333 K,>60,30–45,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out2: 0.22 ~ 0.282,Water_ent1: -0.001 ~ 0.0531
483,DETA,PMDETA,(none),DETA|PMDETA,DETA|PMDETA__NO_SOLVENT,1,LOCO,0.980854715538614,1,Y,2,0.0213445081474691,0.0332446532267712,0.0,0.9454108386257596,0.2483429712534962,-97.598787702624,2.544529262086514,0.1389037185095177,2.0915711217190425,0.0577412053510334,0.0530712955221572,0.0790625119564538,0.0302816485200626,0.8906558395234835,3.153250659284887e-05,0.3562763508789981,0.3564473206468648,0.2872763284741369,0.0001412623541007,0.6033795110493465,0.2772138389225442,0.2715941546200629,393,68.14,8.81,23.05,0.0,dual_amine_aqueous,B,0,1,3,1,0,1,0.01914528446138597,0.01914528446138597,0.00036654191710738706,TP,False,False,False,31.86,68.14,0.31859999999999683,>333 K,>60,30–45,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out2: 0.22 ~ 0.282,Water_ent1: -0.001 ~ 0.0531
484,DEEA,HMDA,(none),DEEA|HMDA,DEEA|HMDA__NO_SOLVENT,0,LOCO,0.8339493237599356,1,Y,2,0.0168193428517009,0.0008846656159168,0.0,0.9822959915323822,0.0924766363911253,-28.94518719042224,3.194888178913738,0.0565623273725808,1.8721736704648413,0.0180230893948589,0.0175463594005267,0.0691873546894488,0.0094848730934428,0.9213277722171084,2.398350270516549e-05,0.3562763508789981,0.3564473206468649,0.287276328474137,0.0001412623541007,0.6340514437429714,0.2870889961895493,0.2821903859222848,313,89.51,9.97,0.52,0.0,dual_amine_aqueous,M,0,1,3,1,0,1,-0.8339493237599356,0.8339493237599356,0.6954714745996539,FP,True,False,True,10.49,89.51,0.10489999999999895,303–313 K,>60,<=15,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out3: 0.282 ~ 0.339,Water_ent1: -0.001 ~ 0.0531
485,DEEA,HMDA,(none),DEEA|HMDA,DEEA|HMDA__NO_SOLVENT,0,LOCO,0.8006660868286424,1,Y,2,0.0330381892050745,0.0017360790470563,0.0,0.9652257317478692,0.1578604840806786,-49.410331517252416,3.194888178913738,0.1110998985691082,1.8721740530672617,0.036027083725922,0.0341625104624488,0.0691861877202893,0.0094822467337947,0.921331565545916,2.3982621971510423e-05,0.3562763508789981,0.3564473206468649,0.287276328474137,0.0001412623541007,0.6340552370717789,0.2870901631587088,0.2772865043652901,313,81.02,18.04,0.94,0.0,dual_amine_aqueous,M,0,1,3,1,0,1,-0.8006660868286424,0.8006660868286424,0.641066182597491,FP,True,False,True,18.98,81.02,0.1897999999999981,303–313 K,>60,15–30,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out2: 0.22 ~ 0.282,Water_ent1: -0.001 ~ 0.0531
486,DEEA,HMDA,(none),DEEA|HMDA,DEEA|HMDA__NO_SOLVENT,0,LOCO,0.7689951787457556,1,Y,2,0.0487000556059394,0.0025639429715614,0.0,0.9487360014224993,0.2123991976777939,-66.48094887314952,3.194888178913738,0.1637827430591083,1.8721732949619645,0.0540339973402332,0.0499269523296034,0.0691884999958679,0.0094874506993201,0.921324049304812,2.398436708954124e-05,0.3562763508789981,0.3564473206468648,0.2872763284741369,0.0001412623541007,0.634047720830675,0.2870878508831301,0.2725493951798891,313,74.0,24.71,1.29,0.0,dual_amine_aqueous,M,0,1,3,1,0,1,-0.7689951787457556,0.7689951787457556,0.5913535849342166,FP,True,False,True,26.0,74.0,0.2599999999999974,303–313 K,>60,15–30,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out2: 0.22 ~ 0.282,Water_ent1: -0.001 ~ 0.0531
487,DEEA,HMDA,(none),DEEA|HMDA,DEEA|HMDA__NO_SOLVENT,0,LOCO,0.8204301904147251,1,Y,2,0.0159236382234918,0.0017691537864116,0.0,0.9823072079900964,0.094669995533587,-29.63170860201276,3.194888178913738,0.0565264920444201,1.8717533878536927,0.018011465115976,0.0175353432338608,0.0704639663440556,0.0123579921547426,0.9171780415012016,2.4946985469004548e-05,0.3562763508789981,0.3564473206468648,0.287276328474137,0.0001412623541007,0.6299017130270648,0.2858123845349424,0.2821936081450754,313,89.52,9.44,1.04,0.0,dual_amine_aqueous,M,0,1,3,1,0,1,-0.8204301904147251,0.8204301904147251,0.6731056973439421,FP,True,False,True,10.48,89.52,0.10479999999999896,303–313 K,>60,<=15,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out3: 0.282 ~ 0.339,Water_ent1: -0.001 ~ 0.0531
