row_id,Amine_1,Amine_2,Solvent,canonical_amine_object,chemistry_object,y,protocol,oof_proba,oof_pred,oof_pred_label
424,DETA,,n-pentylalcohol,DETA,DETA__n-pentylalcohol,1,strict_amine_object_holdout,0.9715374417087901,1,Y
425,DETA,,n-pentylalcohol,DETA,DETA__n-pentylalcohol,1,strict_amine_object_holdout,0.9707095060153124,1,Y
426,DETA,,n-pentylalcohol,DETA,DETA__n-pentylalcohol,1,strict_amine_object_holdout,0.9704349311969802,1,Y
428,TETA,,DMCA,TETA,TETA__DMCA,1,strict_amine_object_holdout,0.9999875181952486,1,Y
430,TETA,,DMCA,TETA,TETA__DMCA,1,strict_amine_object_holdout,0.9786664661032808,1,Y
431,TETA,,DMCA,TETA,TETA__DMCA,1,strict_amine_object_holdout,0.9679499050054806,1,Y
432,TETA,,DMCA,TETA,TETA__DMCA,1,strict_amine_object_holdout,0.9644346019548328,1,Y
433,TETA,,DMCA,TETA,TETA__DMCA,1,strict_amine_object_holdout,0.9615325989087871,1,Y
466,DETA,,,DETA,DETA__NO_SOLVENT,0,strict_amine_object_holdout,0.3111351988510019,0,N
467,DETA,,,DETA,DETA__NO_SOLVENT,0,strict_amine_object_holdout,0.2664976557692483,0,N
468,DETA,,,DETA,DETA__NO_SOLVENT,0,strict_amine_object_holdout,0.26116329950724254,0,N
469,DETA,,,DETA,DETA__NO_SOLVENT,0,strict_amine_object_holdout,0.3132563852525576,0,N
470,DETA,,,DETA,DETA__NO_SOLVENT,0,strict_amine_object_holdout,0.3960316013134033,0,N
471,DETA,,,DETA,DETA__NO_SOLVENT,0,strict_amine_object_holdout,0.5,1,Y
498,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,strict_amine_object_holdout,0.7979970278754661,1,Y
499,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,strict_amine_object_holdout,0.7704148994917634,1,Y
500,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,strict_amine_object_holdout,0.5952701205266505,1,Y
